ClienteID;ClienteNome;Segmento;Cidade;RegionalID
4429;CLI_004429;Pessoa Física;Rio de Janeiro;2
4430;CLI_004430;Corporativo;Fortaleza;4
4431;CLI_004431;Pessoa Física;Rio de Janeiro;2
4432;CLI_004432;Pessoa Física;Porto Alegre;3
4433;CLI_004433;Pessoa Física;Rio de Janeiro;3
4434;CLI_004434;Pessoa Física;Brasília;1
4435;CLI_004435;Pessoa Física;Curitiba;2
4436;CLI_004436;PME;Fortaleza;2
4437;CLI_004437;Pessoa Física;São Paulo;4
4438;CLI_004438;PME;Belo Horizonte;1
4439;CLI_004439;Pessoa Física;Fortaleza;3
4440;CLI_004440;PME;Curitiba;3
4441;CLI_004441;Corporativo;Brasília;1
4442;CLI_004442;PME;São Paulo;2
4443;CLI_004443;Pessoa Física;São Paulo;5
4444;CLI_004444;Corporativo;Curitiba;2
4445;CLI_004445;Pessoa Física;Curitiba;4
4446;CLI_004446;Corporativo;Fortaleza;4
4447;CLI_004447;PME;Curitiba;4
4448;CLI_004448;Pessoa Física;Belo Horizonte;3
4449;CLI_004449;Pessoa Física;Salvador;4
4450;CLI_004450;PME;Rio de Janeiro;4
4451;CLI_004451;Pessoa Física;Rio de Janeiro;3
4452;CLI_004452;Pessoa Física;Rio de Janeiro;1
4453;CLI_004453;Pessoa Física;Rio de Janeiro;2
4454;CLI_004454;Corporativo;Porto Alegre;1
4455;CLI_004455;Corporativo;Salvador;1
4456;CLI_004456;Pessoa Física;São Paulo;1
4457;CLI_004457;Pessoa Física;Porto Alegre;5
4458;CLI_004458;Corporativo;Brasília;3
4459;CLI_004459;Pessoa Física;Rio de Janeiro;5
4460;CLI_004460;Corporativo;Belo Horizonte;2
4461;CLI_004461;Pessoa Física;Rio de Janeiro;2
4462;CLI_004462;Corporativo;Rio de Janeiro;1
4463;CLI_004463;PME;Salvador;2
4464;CLI_004464;Corporativo;Rio de Janeiro;4
4465;CLI_004465;PME;Salvador;4
4466;CLI_004466;Pessoa Física;Brasília;5
4467;CLI_004467;Pessoa Física;Brasília;3
4468;CLI_004468;Pessoa Física;São Paulo;4
4469;CLI_004469;Corporativo;São Paulo;1
4470;CLI_004470;Corporativo;Salvador;3
4471;CLI_004471;Corporativo;Salvador;1
4472;CLI_004472;Pessoa Física;Rio de Janeiro;2
4473;CLI_004473;Corporativo;Porto Alegre;2
4474;CLI_004474;Corporativo;Fortaleza;5
4475;CLI_004475;PME;Fortaleza;2
4476;CLI_004476;PME;Porto Alegre;2
4477;CLI_004477;Pessoa Física;Fortaleza;3
4478;CLI_004478;Pessoa Física;Rio de Janeiro;1
4479;CLI_004479;Corporativo;Porto Alegre;1
4480;CLI_004480;Pessoa Física;Curitiba;1
4481;CLI_004481;Pessoa Física;Brasília;1
4482;CLI_004482;Pessoa Física;Rio de Janeiro;3
4483;CLI_004483;Pessoa Física;Porto Alegre;5
4484;CLI_004484;Pessoa Física;Rio de Janeiro;5
4485;CLI_004485;PME;Porto Alegre;4
4486;CLI_004486;PME;Brasília;3
4487;CLI_004487;PME;Brasília;3
4488;CLI_004488;Pessoa Física;Salvador;2
4489;CLI_004489;Pessoa Física;São Paulo;3
4490;CLI_004490;PME;Brasília;3
4491;CLI_004491;Pessoa Física;Curitiba;4
4492;CLI_004492;Pessoa Física;Brasília;4
4493;CLI_004493;Corporativo;Curitiba;4
4494;CLI_004494;Pessoa Física;Belo Horizonte;3
4495;CLI_004495;PME;Belo Horizonte;4
4496;CLI_004496;PME;Curitiba;2
4497;CLI_004497;Corporativo;Belo Horizonte;2
4498;CLI_004498;Corporativo;Curitiba;4
4499;CLI_004499;Corporativo;Porto Alegre;2
4500;CLI_004500;Corporativo;Curitiba;2
4501;CLI_004501;PME;Fortaleza;2
4502;CLI_004502;Corporativo;Brasília;4
4503;CLI_004503;PME;Belo Horizonte;4
4504;CLI_004504;Pessoa Física;São Paulo;3
4505;CLI_004505;Pessoa Física;Rio de Janeiro;3
4506;CLI_004506;Pessoa Física;Fortaleza;2
4507;CLI_004507;PME;Brasília;2
4508;CLI_004508;PME;São Paulo;3
4509;CLI_004509;Pessoa Física;Porto Alegre;3
4510;CLI_004510;Pessoa Física;Curitiba;5
4511;CLI_004511;Corporativo;Belo Horizonte;5
4512;CLI_004512;PME;Porto Alegre;2
4513;CLI_004513;PME;Brasília;1
4514;CLI_004514;Corporativo;Porto Alegre;4
4515;CLI_004515;PME;Porto Alegre;2
4516;CLI_004516;Pessoa Física;Porto Alegre;4
4517;CLI_004517;Pessoa Física;Porto Alegre;5
4518;CLI_004518;Pessoa Física;Salvador;2
4519;CLI_004519;Pessoa Física;Salvador;5
4520;CLI_004520;Pessoa Física;Salvador;4
4521;CLI_004521;Pessoa Física;São Paulo;3
4522;CLI_004522;Pessoa Física;Rio de Janeiro;4
4523;CLI_004523;Pessoa Física;Porto Alegre;1
4524;CLI_004524;Pessoa Física;Brasília;5
4525;CLI_004525;Pessoa Física;Fortaleza;1
4526;CLI_004526;PME;Salvador;3
4527;CLI_004527;Pessoa Física;Porto Alegre;1
4528;CLI_004528;PME;Salvador;1
4529;CLI_004529;PME;Brasília;5
4530;CLI_004530;Corporativo;Fortaleza;3
4531;CLI_004531;PME;Porto Alegre;5
4532;CLI_004532;Pessoa Física;Salvador;2
4533;CLI_004533;Pessoa Física;Rio de Janeiro;3
4534;CLI_004534;Pessoa Física;Salvador;5
4535;CLI_004535;Pessoa Física;Fortaleza;2
4536;CLI_004536;Pessoa Física;Curitiba;1
4537;CLI_004537;PME;Salvador;2
4538;CLI_004538;PME;São Paulo;4
4539;CLI_004539;Corporativo;Brasília;2
4540;CLI_004540;PME;Curitiba;5
4541;CLI_004541;Corporativo;Brasília;3
4542;CLI_004542;Corporativo;Fortaleza;4
4543;CLI_004543;PME;Brasília;3
4544;CLI_004544;Corporativo;Belo Horizonte;3
4545;CLI_004545;Pessoa Física;Rio de Janeiro;1
4546;CLI_004546;Pessoa Física;Brasília;3
4547;CLI_004547;Corporativo;Curitiba;5
4548;CLI_004548;Corporativo;Curitiba;3
4549;CLI_004549;PME;Porto Alegre;5
4550;CLI_004550;Pessoa Física;São Paulo;3
4551;CLI_004551;PME;São Paulo;5
4552;CLI_004552;Corporativo;Belo Horizonte;4
4553;CLI_004553;Corporativo;Rio de Janeiro;2
4554;CLI_004554;Corporativo;Belo Horizonte;2
4555;CLI_004555;Corporativo;Porto Alegre;3
4556;CLI_004556;PME;Curitiba;3
4557;CLI_004557;Pessoa Física;Brasília;4
4558;CLI_004558;Pessoa Física;Curitiba;4
4559;CLI_004559;Pessoa Física;Rio de Janeiro;2
4560;CLI_004560;PME;Rio de Janeiro;3
4561;CLI_004561;PME;São Paulo;5
4562;CLI_004562;Corporativo;Salvador;4
4563;CLI_004563;Corporativo;Salvador;2
4564;CLI_004564;Pessoa Física;Belo Horizonte;5
4565;CLI_004565;PME;Curitiba;4
4566;CLI_004566;Corporativo;Fortaleza;4
4567;CLI_004567;Corporativo;Curitiba;5
4568;CLI_004568;Corporativo;Salvador;5
4569;CLI_004569;Corporativo;Salvador;5
4570;CLI_004570;PME;Porto Alegre;1
4571;CLI_004571;Pessoa Física;Porto Alegre;5
4572;CLI_004572;Pessoa Física;Belo Horizonte;4
4573;CLI_004573;PME;São Paulo;5
4574;CLI_004574;PME;Porto Alegre;5
4575;CLI_004575;PME;Salvador;5
4576;CLI_004576;PME;Salvador;3
4577;CLI_004577;Pessoa Física;Curitiba;1
4578;CLI_004578;Pessoa Física;Brasília;1
4579;CLI_004579;PME;Curitiba;2
4580;CLI_004580;Corporativo;São Paulo;4
4581;CLI_004581;Pessoa Física;Salvador;2
4582;CLI_004582;Pessoa Física;Fortaleza;2
4583;CLI_004583;Pessoa Física;Fortaleza;3
4584;CLI_004584;PME;Salvador;5
4585;CLI_004585;Pessoa Física;Fortaleza;2
4586;CLI_004586;Pessoa Física;Fortaleza;1
4587;CLI_004587;PME;Belo Horizonte;3
4588;CLI_004588;PME;Curitiba;3
4589;CLI_004589;PME;Curitiba;5
4590;CLI_004590;Pessoa Física;Brasília;4
4591;CLI_004591;Pessoa Física;Fortaleza;2
4592;CLI_004592;Corporativo;Rio de Janeiro;1
4593;CLI_004593;Pessoa Física;São Paulo;1
4594;CLI_004594;Pessoa Física;São Paulo;3
4595;CLI_004595;PME;Belo Horizonte;1
4596;CLI_004596;Corporativo;Salvador;2
4597;CLI_004597;Pessoa Física;Porto Alegre;1
4598;CLI_004598;PME;São Paulo;3
4599;CLI_004599;Pessoa Física;Rio de Janeiro;3
4600;CLI_004600;Corporativo;Brasília;2
4601;CLI_004601;Corporativo;São Paulo;4
4602;CLI_004602;Corporativo;Rio de Janeiro;1
4603;CLI_004603;Pessoa Física;Brasília;5
4604;CLI_004604;Pessoa Física;Fortaleza;3
4605;CLI_004605;Corporativo;Brasília;1
4606;CLI_004606;Pessoa Física;Belo Horizonte;2
4607;CLI_004607;Corporativo;Curitiba;1
4608;CLI_004608;Corporativo;Curitiba;4
4609;CLI_004609;PME;São Paulo;5
4610;CLI_004610;Pessoa Física;Rio de Janeiro;3
4611;CLI_004611;Pessoa Física;Brasília;2
4612;CLI_004612;Pessoa Física;São Paulo;3
4613;CLI_004613;Pessoa Física;Salvador;2
4614;CLI_004614;Pessoa Física;São Paulo;1
4615;CLI_004615;Pessoa Física;Curitiba;5
4616;CLI_004616;Pessoa Física;Brasília;2
4617;CLI_004617;Pessoa Física;São Paulo;3
4618;CLI_004618;PME;Porto Alegre;4
4619;CLI_004619;Pessoa Física;Belo Horizonte;3
4620;CLI_004620;Pessoa Física;Porto Alegre;5
4621;CLI_004621;Pessoa Física;Porto Alegre;3
4622;CLI_004622;PME;Curitiba;3
4623;CLI_004623;PME;Porto Alegre;3
4624;CLI_004624;Corporativo;Brasília;5
4625;CLI_004625;PME;Curitiba;1
4626;CLI_004626;Pessoa Física;Belo Horizonte;3
4627;CLI_004627;Pessoa Física;Brasília;4
4628;CLI_004628;Pessoa Física;Belo Horizonte;1
4629;CLI_004629;PME;Belo Horizonte;5
4630;CLI_004630;PME;Belo Horizonte;5
4631;CLI_004631;Corporativo;Salvador;4
4632;CLI_004632;Corporativo;Curitiba;1
4633;CLI_004633;Pessoa Física;São Paulo;5
4634;CLI_004634;Corporativo;São Paulo;3
4635;CLI_004635;Pessoa Física;Belo Horizonte;2
4636;CLI_004636;Pessoa Física;Porto Alegre;4
4637;CLI_004637;Corporativo;Porto Alegre;5
4638;CLI_004638;Pessoa Física;Curitiba;2
4639;CLI_004639;Pessoa Física;Curitiba;1
4640;CLI_004640;PME;Brasília;2
4641;CLI_004641;Pessoa Física;Salvador;1
4642;CLI_004642;Pessoa Física;Rio de Janeiro;4
4643;CLI_004643;Corporativo;Rio de Janeiro;3
4644;CLI_004644;PME;Curitiba;3
4645;CLI_004645;Pessoa Física;Rio de Janeiro;2
4646;CLI_004646;Corporativo;São Paulo;3
4647;CLI_004647;Corporativo;Belo Horizonte;1
4648;CLI_004648;Corporativo;Brasília;1
4649;CLI_004649;PME;Porto Alegre;4
4650;CLI_004650;Corporativo;Fortaleza;3
4651;CLI_004651;PME;Salvador;3
4652;CLI_004652;PME;Brasília;5
4653;CLI_004653;Pessoa Física;Brasília;1
4654;CLI_004654;PME;Porto Alegre;1
4655;CLI_004655;PME;Brasília;4
4656;CLI_004656;Pessoa Física;Rio de Janeiro;4
4657;CLI_004657;Pessoa Física;Porto Alegre;4
4658;CLI_004658;Pessoa Física;Curitiba;1
4659;CLI_004659;Pessoa Física;Rio de Janeiro;4
4660;CLI_004660;PME;Rio de Janeiro;1
4661;CLI_004661;PME;Rio de Janeiro;4
4662;CLI_004662;PME;Porto Alegre;2
4663;CLI_004663;Pessoa Física;Brasília;1
4664;CLI_004664;PME;Brasília;2
4665;CLI_004665;Pessoa Física;Rio de Janeiro;1
4666;CLI_004666;Pessoa Física;São Paulo;5
4667;CLI_004667;PME;Belo Horizonte;4
4668;CLI_004668;PME;Curitiba;5
4669;CLI_004669;Pessoa Física;São Paulo;3
4670;CLI_004670;Pessoa Física;Brasília;2
4671;CLI_004671;Pessoa Física;Fortaleza;2
4672;CLI_004672;Corporativo;Porto Alegre;4
4673;CLI_004673;Corporativo;Belo Horizonte;1
4674;CLI_004674;Corporativo;Brasília;2
4675;CLI_004675;Corporativo;Belo Horizonte;4
4676;CLI_004676;Corporativo;Belo Horizonte;2
4677;CLI_004677;PME;Brasília;2
4678;CLI_004678;Pessoa Física;Rio de Janeiro;1
4679;CLI_004679;Corporativo;Belo Horizonte;5
4680;CLI_004680;Pessoa Física;Brasília;4
4681;CLI_004681;PME;Curitiba;1
4682;CLI_004682;Pessoa Física;Porto Alegre;5
4683;CLI_004683;Corporativo;Brasília;1
4684;CLI_004684;PME;Curitiba;1
4685;CLI_004685;Corporativo;Fortaleza;3
4686;CLI_004686;PME;Salvador;2
4687;CLI_004687;Corporativo;Belo Horizonte;1
4688;CLI_004688;Pessoa Física;Salvador;4
4689;CLI_004689;Pessoa Física;Porto Alegre;5
4690;CLI_004690;PME;Rio de Janeiro;2
4691;CLI_004691;Pessoa Física;Rio de Janeiro;5
4692;CLI_004692;Corporativo;Salvador;2
4693;CLI_004693;PME;Curitiba;1
4694;CLI_004694;PME;São Paulo;1
4695;CLI_004695;Pessoa Física;Fortaleza;5
4696;CLI_004696;Pessoa Física;Fortaleza;2
4697;CLI_004697;PME;Salvador;4
4698;CLI_004698;Pessoa Física;Salvador;4
4699;CLI_004699;PME;Salvador;1
4700;CLI_004700;Corporativo;Rio de Janeiro;2
4701;CLI_004701;Pessoa Física;Belo Horizonte;1
4702;CLI_004702;PME;Rio de Janeiro;5
4703;CLI_004703;Corporativo;Curitiba;3
4704;CLI_004704;Pessoa Física;Fortaleza;4
4705;CLI_004705;Corporativo;Curitiba;1
4706;CLI_004706;Pessoa Física;Curitiba;1
4707;CLI_004707;Corporativo;Porto Alegre;4
4708;CLI_004708;PME;Salvador;2
4709;CLI_004709;PME;Curitiba;2
4710;CLI_004710;PME;Fortaleza;4
4711;CLI_004711;Pessoa Física;Curitiba;5
4712;CLI_004712;Corporativo;Rio de Janeiro;5
4713;CLI_004713;Corporativo;Belo Horizonte;1
4714;CLI_004714;PME;Curitiba;3
4715;CLI_004715;PME;Porto Alegre;3
4716;CLI_004716;Pessoa Física;Porto Alegre;3
4717;CLI_004717;Pessoa Física;Brasília;5
4718;CLI_004718;PME;Belo Horizonte;4
4719;CLI_004719;PME;Brasília;3
4720;CLI_004720;Pessoa Física;Rio de Janeiro;3
4721;CLI_004721;Pessoa Física;Fortaleza;3
4722;CLI_004722;Pessoa Física;Salvador;3
4723;CLI_004723;Pessoa Física;Porto Alegre;2
4724;CLI_004724;Pessoa Física;Porto Alegre;3
4725;CLI_004725;Corporativo;Porto Alegre;5
4726;CLI_004726;Pessoa Física;Fortaleza;3
4727;CLI_004727;Pessoa Física;Salvador;5
4728;CLI_004728;Pessoa Física;Belo Horizonte;3
4729;CLI_004729;Corporativo;Porto Alegre;5
4730;CLI_004730;Pessoa Física;Salvador;4
4731;CLI_004731;Pessoa Física;Belo Horizonte;1
4732;CLI_004732;Pessoa Física;Fortaleza;2
4733;CLI_004733;PME;Porto Alegre;2
4734;CLI_004734;Pessoa Física;Brasília;3
4735;CLI_004735;PME;Brasília;3
4736;CLI_004736;Pessoa Física;Brasília;5
4737;CLI_004737;PME;Fortaleza;5
4738;CLI_004738;Corporativo;Rio de Janeiro;4
4739;CLI_004739;Pessoa Física;Curitiba;1
4740;CLI_004740;Corporativo;Fortaleza;4
4741;CLI_004741;PME;Fortaleza;5
4742;CLI_004742;Pessoa Física;Salvador;3
4743;CLI_004743;Corporativo;Curitiba;4
4744;CLI_004744;Pessoa Física;Brasília;4
4745;CLI_004745;PME;Rio de Janeiro;2
4746;CLI_004746;Corporativo;Porto Alegre;1
4747;CLI_004747;Corporativo;Rio de Janeiro;3
4748;CLI_004748;Corporativo;Fortaleza;2
4749;CLI_004749;Pessoa Física;Curitiba;2
4750;CLI_004750;Corporativo;São Paulo;1
4751;CLI_004751;Corporativo;Fortaleza;3
4752;CLI_004752;PME;Salvador;2
4753;CLI_004753;Pessoa Física;Fortaleza;5
4754;CLI_004754;PME;Salvador;2
4755;CLI_004755;Corporativo;Porto Alegre;2
4756;CLI_004756;Corporativo;Curitiba;2
4757;CLI_004757;Pessoa Física;São Paulo;2
4758;CLI_004758;Corporativo;Fortaleza;4
4759;CLI_004759;Corporativo;Salvador;4
4760;CLI_004760;PME;Brasília;5
4761;CLI_004761;Corporativo;Belo Horizonte;2
4762;CLI_004762;PME;São Paulo;2
4763;CLI_004763;Pessoa Física;Curitiba;5
4764;CLI_004764;Pessoa Física;Curitiba;4
4765;CLI_004765;PME;Rio de Janeiro;1
4766;CLI_004766;PME;Brasília;4
4767;CLI_004767;Corporativo;Curitiba;5
4768;CLI_004768;Pessoa Física;São Paulo;5
4769;CLI_004769;Pessoa Física;Salvador;4
4770;CLI_004770;PME;Porto Alegre;3
4771;CLI_004771;Corporativo;Curitiba;4
4772;CLI_004772;Pessoa Física;Porto Alegre;2
4773;CLI_004773;Pessoa Física;Curitiba;2
4774;CLI_004774;Pessoa Física;Salvador;2
4775;CLI_004775;PME;Curitiba;3
4776;CLI_004776;PME;Fortaleza;2
4777;CLI_004777;PME;Brasília;1
4778;CLI_004778;Pessoa Física;Salvador;1
4779;CLI_004779;PME;São Paulo;4
4780;CLI_004780;Pessoa Física;Porto Alegre;4
4781;CLI_004781;Corporativo;Curitiba;4
4782;CLI_004782;Pessoa Física;Rio de Janeiro;4
4783;CLI_004783;PME;Salvador;3
4784;CLI_004784;PME;Fortaleza;4
4785;CLI_004785;Corporativo;Salvador;5
4786;CLI_004786;Pessoa Física;Salvador;1
4787;CLI_004787;Pessoa Física;Porto Alegre;1
4788;CLI_004788;Pessoa Física;Rio de Janeiro;2
4789;CLI_004789;Corporativo;São Paulo;3
4790;CLI_004790;Corporativo;Fortaleza;4
4791;CLI_004791;Corporativo;Belo Horizonte;4
4792;CLI_004792;PME;Belo Horizonte;2
4793;CLI_004793;PME;Belo Horizonte;5
4794;CLI_004794;Corporativo;Rio de Janeiro;5
4795;CLI_004795;Corporativo;Belo Horizonte;3
4796;CLI_004796;Pessoa Física;Curitiba;2
4797;CLI_004797;PME;Salvador;5
4798;CLI_004798;Pessoa Física;Rio de Janeiro;1
4799;CLI_004799;PME;Belo Horizonte;5
4800;CLI_004800;Corporativo;Brasília;5
4801;CLI_004801;Pessoa Física;Belo Horizonte;2
4802;CLI_004802;Pessoa Física;Belo Horizonte;2
4803;CLI_004803;Pessoa Física;Porto Alegre;2
4804;CLI_004804;Pessoa Física;São Paulo;5
4805;CLI_004805;Pessoa Física;São Paulo;4
4806;CLI_004806;Corporativo;São Paulo;4
4807;CLI_004807;Corporativo;Belo Horizonte;2
4808;CLI_004808;Pessoa Física;Porto Alegre;5
4809;CLI_004809;Pessoa Física;Brasília;2
4810;CLI_004810;PME;Rio de Janeiro;2
4811;CLI_004811;Corporativo;São Paulo;1
4812;CLI_004812;Pessoa Física;Belo Horizonte;1
4813;CLI_004813;PME;Brasília;4
4814;CLI_004814;Pessoa Física;Curitiba;5
4815;CLI_004815;PME;Porto Alegre;5
4816;CLI_004816;Pessoa Física;Curitiba;3
4817;CLI_004817;Pessoa Física;Curitiba;2
4818;CLI_004818;Pessoa Física;Brasília;2
4819;CLI_004819;Pessoa Física;Salvador;1
4820;CLI_004820;Pessoa Física;Porto Alegre;3
4821;CLI_004821;Corporativo;Curitiba;4
4822;CLI_004822;PME;Porto Alegre;1
4823;CLI_004823;PME;Salvador;1
4824;CLI_004824;PME;Belo Horizonte;4
4825;CLI_004825;Pessoa Física;Belo Horizonte;3
4826;CLI_004826;PME;Belo Horizonte;1
4827;CLI_004827;Pessoa Física;Brasília;3
4828;CLI_004828;PME;Brasília;4
4829;CLI_004829;PME;Salvador;4
4830;CLI_004830;Corporativo;São Paulo;2
4831;CLI_004831;Pessoa Física;Rio de Janeiro;3
4832;CLI_004832;PME;Porto Alegre;4
4833;CLI_004833;Pessoa Física;Curitiba;1
4834;CLI_004834;Pessoa Física;Porto Alegre;5
4835;CLI_004835;Pessoa Física;São Paulo;4
4836;CLI_004836;Corporativo;Porto Alegre;2
4837;CLI_004837;PME;Belo Horizonte;1
4838;CLI_004838;Pessoa Física;Belo Horizonte;5
4839;CLI_004839;PME;São Paulo;5
4840;CLI_004840;PME;Porto Alegre;1
4841;CLI_004841;PME;Porto Alegre;5
4842;CLI_004842;PME;Porto Alegre;3
4843;CLI_004843;PME;Rio de Janeiro;4
4844;CLI_004844;Pessoa Física;Curitiba;5
4845;CLI_004845;Corporativo;Rio de Janeiro;2
4846;CLI_004846;Pessoa Física;Curitiba;3
4847;CLI_004847;Pessoa Física;Brasília;3
4848;CLI_004848;Corporativo;Salvador;1
4849;CLI_004849;Pessoa Física;Fortaleza;4
4850;CLI_004850;PME;São Paulo;3
4851;CLI_004851;Corporativo;Belo Horizonte;2
4852;CLI_004852;PME;Salvador;4
4853;CLI_004853;Pessoa Física;Belo Horizonte;4
4854;CLI_004854;Pessoa Física;Fortaleza;2
4855;CLI_004855;Corporativo;Rio de Janeiro;2
4856;CLI_004856;Pessoa Física;Fortaleza;4
4857;CLI_004857;Pessoa Física;Salvador;4
4858;CLI_004858;Pessoa Física;Belo Horizonte;4
4859;CLI_004859;Corporativo;Brasília;3
4860;CLI_004860;Pessoa Física;Porto Alegre;4
4861;CLI_004861;Pessoa Física;Fortaleza;5
4862;CLI_004862;Pessoa Física;Porto Alegre;3
4863;CLI_004863;Pessoa Física;Fortaleza;5
4864;CLI_004864;Pessoa Física;Salvador;2
4865;CLI_004865;Pessoa Física;Curitiba;4
4866;CLI_004866;PME;Fortaleza;4
4867;CLI_004867;Pessoa Física;Curitiba;1
4868;CLI_004868;Pessoa Física;Fortaleza;3
4869;CLI_004869;Corporativo;Belo Horizonte;5
4870;CLI_004870;PME;Salvador;2
4871;CLI_004871;PME;Belo Horizonte;1
4872;CLI_004872;Pessoa Física;Porto Alegre;4
4873;CLI_004873;Pessoa Física;Curitiba;5
4874;CLI_004874;PME;Rio de Janeiro;2
4875;CLI_004875;Corporativo;Brasília;1
4876;CLI_004876;Pessoa Física;São Paulo;4
4877;CLI_004877;PME;Curitiba;2
4878;CLI_004878;PME;São Paulo;3
4879;CLI_004879;Pessoa Física;Rio de Janeiro;3
4880;CLI_004880;PME;Brasília;4
4881;CLI_004881;Pessoa Física;Curitiba;4
4882;CLI_004882;Pessoa Física;Fortaleza;2
4883;CLI_004883;Pessoa Física;Belo Horizonte;3
4884;CLI_004884;Corporativo;Porto Alegre;5
4885;CLI_004885;PME;Rio de Janeiro;1
4886;CLI_004886;Corporativo;São Paulo;2
4887;CLI_004887;Pessoa Física;Brasília;1
4888;CLI_004888;Pessoa Física;Belo Horizonte;1
4889;CLI_004889;Corporativo;Belo Horizonte;1
4890;CLI_004890;Corporativo;Porto Alegre;3
4891;CLI_004891;Pessoa Física;Rio de Janeiro;1
4892;CLI_004892;Corporativo;Fortaleza;3
4893;CLI_004893;Corporativo;Rio de Janeiro;1
4894;CLI_004894;Pessoa Física;Salvador;2
4895;CLI_004895;Pessoa Física;Brasília;1
4896;CLI_004896;PME;Fortaleza;5
4897;CLI_004897;Pessoa Física;Rio de Janeiro;5
4898;CLI_004898;PME;Rio de Janeiro;4
4899;CLI_004899;Pessoa Física;Fortaleza;2
4900;CLI_004900;Pessoa Física;Rio de Janeiro;4
4901;CLI_004901;Pessoa Física;Fortaleza;1
4902;CLI_004902;PME;Porto Alegre;2
4903;CLI_004903;Pessoa Física;Brasília;3
4904;CLI_004904;Pessoa Física;Fortaleza;3
4905;CLI_004905;Pessoa Física;Curitiba;4
4906;CLI_004906;Pessoa Física;Salvador;3
4907;CLI_004907;Pessoa Física;Salvador;2
4908;CLI_004908;PME;Belo Horizonte;1
4909;CLI_004909;Corporativo;Rio de Janeiro;2
4910;CLI_004910;Corporativo;Brasília;2
4911;CLI_004911;Corporativo;Rio de Janeiro;3
4912;CLI_004912;Pessoa Física;Porto Alegre;5
4913;CLI_004913;PME;Brasília;4
4914;CLI_004914;PME;Fortaleza;2
4915;CLI_004915;Pessoa Física;São Paulo;3
4916;CLI_004916;Corporativo;Salvador;3
4917;CLI_004917;Corporativo;São Paulo;3
4918;CLI_004918;PME;Brasília;4
4919;CLI_004919;Pessoa Física;Curitiba;3
4920;CLI_004920;PME;Porto Alegre;4
4921;CLI_004921;Pessoa Física;Belo Horizonte;1
4922;CLI_004922;Pessoa Física;Belo Horizonte;3
4923;CLI_004923;PME;Brasília;3
4924;CLI_004924;Corporativo;Belo Horizonte;2
4925;CLI_004925;Pessoa Física;Brasília;3
4926;CLI_004926;Pessoa Física;Belo Horizonte;4
4927;CLI_004927;Corporativo;São Paulo;3
4928;CLI_004928;Pessoa Física;Porto Alegre;3
4929;CLI_004929;Corporativo;Brasília;5
4930;CLI_004930;PME;Belo Horizonte;3
4931;CLI_004931;Pessoa Física;Fortaleza;5
4932;CLI_004932;PME;Salvador;4
4933;CLI_004933;Pessoa Física;São Paulo;4
4934;CLI_004934;Pessoa Física;Fortaleza;5
4935;CLI_004935;Pessoa Física;Brasília;1
4936;CLI_004936;PME;São Paulo;4
4937;CLI_004937;Pessoa Física;Rio de Janeiro;4
4938;CLI_004938;Pessoa Física;Curitiba;4
4939;CLI_004939;Pessoa Física;Salvador;3
4940;CLI_004940;Pessoa Física;Salvador;4
4941;CLI_004941;PME;São Paulo;2
4942;CLI_004942;Pessoa Física;Fortaleza;4
4943;CLI_004943;PME;Salvador;1
4944;CLI_004944;PME;Brasília;2
4945;CLI_004945;PME;Curitiba;1
4946;CLI_004946;Pessoa Física;Fortaleza;5
4947;CLI_004947;Pessoa Física;Curitiba;1
4948;CLI_004948;Pessoa Física;Fortaleza;5
4949;CLI_004949;Pessoa Física;Brasília;5
4950;CLI_004950;PME;Fortaleza;1
4951;CLI_004951;Pessoa Física;Curitiba;5
4952;CLI_004952;Pessoa Física;Belo Horizonte;5
4953;CLI_004953;Pessoa Física;São Paulo;4
4954;CLI_004954;Corporativo;Salvador;4
4955;CLI_004955;Corporativo;Belo Horizonte;3
4956;CLI_004956;Corporativo;Fortaleza;3
4957;CLI_004957;PME;Curitiba;2
4958;CLI_004958;Pessoa Física;Porto Alegre;1
4959;CLI_004959;Pessoa Física;Fortaleza;3
4960;CLI_004960;Pessoa Física;Rio de Janeiro;1
4961;CLI_004961;Pessoa Física;Rio de Janeiro;1
4962;CLI_004962;Pessoa Física;Rio de Janeiro;3
4963;CLI_004963;Pessoa Física;Rio de Janeiro;4
4964;CLI_004964;PME;Brasília;5
4965;CLI_004965;Corporativo;Fortaleza;1
4966;CLI_004966;PME;Rio de Janeiro;3
4967;CLI_004967;Corporativo;Salvador;5
4968;CLI_004968;Pessoa Física;São Paulo;5
4969;CLI_004969;Pessoa Física;Rio de Janeiro;1
4970;CLI_004970;Corporativo;Porto Alegre;2
4971;CLI_004971;Pessoa Física;Salvador;4
4972;CLI_004972;Pessoa Física;Porto Alegre;1
4973;CLI_004973;PME;Curitiba;4
4974;CLI_004974;Corporativo;Curitiba;2
4975;CLI_004975;Corporativo;Brasília;5
4976;CLI_004976;Pessoa Física;Rio de Janeiro;2
4977;CLI_004977;Pessoa Física;Brasília;5
4978;CLI_004978;Pessoa Física;Curitiba;3
4979;CLI_004979;Pessoa Física;Salvador;1
4980;CLI_004980;Corporativo;Salvador;1
